Date,Open,High,Low,Close,Adj Close,Volume,Ticker
20-03-2015,32.0625,32.09999847,31.29000092,31.47500038,28.21145439,274780400,AAPL
23-03-2015,31.78000069,31.96249962,31.62999916,31.80249977,28.50499153,150838800,AAPL
24-03-2015,31.80750084,32.00999832,31.63999939,31.67250061,28.38847542,131369200,AAPL
25-03-2015,31.63500023,31.70499992,30.84499931,30.84499931,27.64677811,206620800,AAPL
26-03-2015,30.69000053,31.21999931,30.64999962,31.05999947,27.83948135,190291600,AAPL
27-03-2015,31.14249992,31.17499924,30.72750092,30.8125,27.61764908,158184800,AAPL
30-03-2015,31.01250076,31.60000038,31,31.59250069,28.31676865,188398800,AAPL
31-03-2015,31.52249908,31.62249947,31.09000015,31.10750008,27.88205338,168362400,AAPL
01-04-2015,31.20499992,31.28000069,30.77499962,31.0625,27.84172249,162485600,AAPL
02-04-2015,31.25749969,31.38999939,31.04750061,31.32999992,28.08148956,128880400,AAPL
06-04-2015,31.11750031,31.87750053,31.08250046,31.83749962,28.53636742,148776000,AAPL
07-04-2015,31.90999985,32.02999878,31.49500084,31.50250053,28.23610497,140049200,AAPL
08-04-2015,31.46249962,31.60000038,31.24250031,31.39999962,28.14422989,149316800,AAPL
09-04-2015,31.46249962,31.64500046,31.16500092,31.63999939,28.3593483,129936000,AAPL
10-04-2015,31.48749924,31.80249977,31.31500053,31.77499962,28.48034286,160752000,AAPL
13-04-2015,32.09249878,32.14250183,31.65250015,31.71249962,28.42433357,145460400,AAPL
14-04-2015,31.75,31.82250023,31.47750092,31.57500076,28.30108452,102098400,AAPL
15-04-2015,31.60250092,31.78249931,31.50250053,31.69499969,28.40863991,115881600,AAPL
16-04-2015,31.56999969,31.77499962,31.52750015,31.54249954,28.27195358,113476000,AAPL
17-04-2015,31.38750076,31.53499985,31.11499977,31.1875,27.95376205,207828000,AAPL
20-04-2015,31.39249992,32.02999878,31.29249954,31.89999962,28.59238815,188217200,AAPL
21-04-2015,32.02500153,32.04999924,31.66749954,31.72750092,28.43777847,129740400,AAPL
22-04-2015,31.74749947,32.21749878,31.57999992,32.15499878,28.82094383,150618000,AAPL
23-04-2015,32.07500076,32.60499954,32.03499985,32.41749954,29.05622482,183083600,AAPL
24-04-2015,32.62250137,32.65750122,32.30749893,32.56999969,29.19291306,178103600,AAPL
27-04-2015,33.07749939,33.28250122,32.78749847,33.16249847,29.72397995,387816800,AAPL
28-04-2015,33.61500168,33.63499832,32.39250183,32.63999939,29.2556591,475696000,AAPL
29-04-2015,32.54000092,32.89749908,32.07500076,32.15999985,28.82542992,253544400,AAPL
30-04-2015,32.15999985,32.15999985,31.14500046,31.28750038,28.04339218,332781600,AAPL
01-05-2015,31.52499962,32.53250122,31.32500076,32.23749924,28.89489365,234050400,AAPL
04-05-2015,32.375,32.64250183,32.06499863,32.17499924,28.83887291,203953200,AAPL
05-05-2015,32.03749847,32.11249924,31.44499969,31.45000076,28.18905067,197085600,AAPL
06-05-2015,31.63999939,31.6875,30.84000015,31.25250053,28.01202774,288564000,AAPL
07-05-2015,31.19249916,31.52000046,31.00499916,31.31500053,28.18528557,175763600,AAPL
08-05-2015,31.67000008,31.90500069,31.52750015,31.90500069,28.71632004,222201600,AAPL
11-05-2015,31.84749985,31.88999939,31.40749931,31.57999992,28.42379761,168143200,AAPL
12-05-2015,31.39999962,31.71999931,31.20499992,31.46750069,28.32254028,192640000,AAPL
13-05-2015,31.53750038,31.79750061,31.46750069,31.50250053,28.35404587,138776800,AAPL
14-05-2015,31.85250092,32.23749924,31.79000092,32.23749924,29.01558304,180814000,AAPL
15-05-2015,32.26750183,32.37250137,32.05250168,32.19250107,28.9750824,152832000,AAPL
18-05-2015,32.09500122,32.68000031,32.09000015,32.54750061,29.29460526,203531600,AAPL
19-05-2015,32.67250061,32.72000122,32.40999985,32.51750183,29.26760483,178532800,AAPL
20-05-2015,32.5,32.74499893,32.33499908,32.51499939,29.26536179,145819600,AAPL
21-05-2015,32.51750183,32.90750122,32.45750046,32.84749985,29.56462097,158921600,AAPL
22-05-2015,32.90000153,33.24250031,32.84999847,33.13499832,29.82338333,182384000,AAPL
26-05-2015,33.15000153,33.22750092,32.27999878,32.40499878,29.16634369,282790400,AAPL
27-05-2015,32.58499908,33.06499863,32.51250076,33.00999832,29.71088219,183332800,AAPL
28-05-2015,32.96500015,32.98749924,32.77500153,32.94499969,29.65237999,122933200,AAPL
29-05-2015,32.80749893,32.86249924,32.47499847,32.56999969,29.31485939,203538000,AAPL
01-06-2015,32.56999969,32.84749985,32.51250076,32.63499832,29.37336349,128451200,AAPL
02-06-2015,32.46500015,32.66500092,32.33000183,32.49000168,29.24285698,134670400,AAPL
03-06-2015,32.66500092,32.73500061,32.47499847,32.52999878,29.27884865,123934000,AAPL
04-06-2015,32.39500046,32.64500046,32.22750092,32.34000015,29.10784721,153800400,AAPL
05-06-2015,32.375,32.42250061,32.09000015,32.16249847,28.94808578,142507200,AAPL
08-06-2015,32.22499847,32.30250168,31.70750046,31.95000076,28.75682449,210699200,AAPL
09-06-2015,31.67499924,32.02000046,31.40500069,31.85499954,28.67131233,224301600,AAPL
10-06-2015,31.97999954,32.33499908,31.96249962,32.22000122,28.99983788,156349200,AAPL
11-06-2015,32.29499817,32.54499817,32.11999893,32.14749908,28.93458366,141563600,AAPL
12-06-2015,32.04750061,32.08250046,31.77750015,31.79249954,28.61506462,147544800,AAPL
15-06-2015,31.52499962,31.80999947,31.42749977,31.72999954,28.5588131,175955600,AAPL
16-06-2015,31.75749969,31.96249962,31.59250069,31.89999962,28.71181488,125976400,AAPL
17-06-2015,31.93000031,31.96999931,31.68499947,31.82500076,28.64431763,131672400,AAPL
18-06-2015,31.80750084,32.07749939,31.80500031,31.96999931,28.77482224,141628800,AAPL
19-06-2015,31.92749977,31.95499992,31.60000038,31.64999962,28.48680305,218867600,AAPL
22-06-2015,31.87249947,32.01499939,31.77000046,31.90250015,28.71407318,136157200,AAPL
23-06-2015,31.87000084,31.90250015,31.71999931,31.75749969,28.58355331,121075600,AAPL
24-06-2015,31.80249977,32.45000076,31.78000069,32.02750015,28.82658195,221123600,AAPL
25-06-2015,32.21500015,32.29999924,31.875,31.875,28.68931961,127752400,AAPL
26-06-2015,31.91749954,31.99749947,31.62750053,31.6875,28.52055168,176267200,AAPL
29-06-2015,31.36499977,31.61750031,31.12000084,31.13249969,28.02103043,196645600,AAPL
30-06-2015,31.39249992,31.53000069,31.21500015,31.35750008,28.22353745,177482800,AAPL
01-07-2015,31.72500038,31.73500061,31.49749947,31.64999962,28.48680305,120955200,AAPL
02-07-2015,31.60750008,31.67250061,31.44249916,31.61000061,28.45080185,108844000,AAPL
06-07-2015,31.23500061,31.55750084,31.21249962,31.5,28.3517971,112241600,AAPL
07-07-2015,31.47249985,31.53750038,30.94249916,31.42250061,28.28204536,187787200,AAPL
08-07-2015,31.12000084,31.15999985,30.63500023,30.64249992,27.57999229,243046400,AAPL
09-07-2015,30.96249962,31.01499939,29.80500031,30.01749992,27.01745987,314380000,AAPL
10-07-2015,30.48500061,30.96249962,30.30249977,30.81999969,27.73975945,245418000,AAPL
13-07-2015,31.25749969,31.44000053,31.07999992,31.41500092,28.27528954,165762000,AAPL
14-07-2015,31.51000023,31.59250069,31.26000023,31.40250015,28.26403809,127072400,AAPL
15-07-2015,31.43000031,31.78750038,31.39500046,31.70499992,28.53630638,134596800,AAPL
16-07-2015,31.93499947,32.14250183,31.83749962,32.12749863,28.91658592,144889600,AAPL
17-07-2015,32.27000046,32.40499878,32.07749939,32.40499878,29.16634369,184658800,AAPL
20-07-2015,32.74250031,33.24250031,32.67499924,33.01750183,29.71764374,235600800,AAPL
21-07-2015,33.21250153,33.22999954,32.58000183,32.6875,29.42061234,307025600,AAPL
22-07-2015,30.49749947,31.375,30.49749947,31.30500031,28.1762867,461802400,AAPL
23-07-2015,31.54999924,31.77249908,31.26499939,31.29000092,28.16278076,203998000,AAPL
24-07-2015,31.32999992,31.43499947,30.97500038,31.125,28.01427841,168649200,AAPL
27-07-2015,30.77249908,30.90250015,30.53000069,30.69249916,27.62500191,177822000,AAPL
28-07-2015,30.84499931,30.97750092,30.63750076,30.84499931,27.76225853,134472400,AAPL
29-07-2015,30.78750038,30.875,30.56749916,30.74749947,27.67450523,148046800,AAPL
30-07-2015,30.57999992,30.64249992,30.42749977,30.59250069,27.53499603,134513200,AAPL
31-07-2015,30.64999962,30.65999985,30.22750092,30.32500076,27.29422951,171540000,AAPL
03-08-2015,30.375,30.64249992,29.37999916,29.61000061,26.6506958,279904000,AAPL
04-08-2015,29.35499954,29.42499924,28.3125,28.65999985,25.79563904,496554400,AAPL
05-08-2015,28.23749924,29.36000061,28.02499962,28.85000038,25.96664429,397250400,AAPL
06-08-2015,28.99250031,29.125,28.53000069,28.78249931,26.02314758,211612000,AAPL
07-08-2015,28.64500046,29.0625,28.625,28.87999916,26.11130714,154681600,AAPL
10-08-2015,29.13249969,29.99749947,29.13249969,29.93000031,27.06064034,219806400,AAPL
11-08-2015,29.45249939,29.54500008,28.33250046,28.37249947,25.65246582,388331200,AAPL
12-08-2015,28.13249969,28.85499954,27.40749931,28.80999947,26.04800987,404870000,AAPL
13-08-2015,29.01000023,29.10000038,28.63500023,28.78750038,26.02767181,194143200,AAPL
14-08-2015,28.57999992,29.07749939,28.50250053,28.98999977,26.21075821,171718000,AAPL
17-08-2015,29.01000023,29.41250038,28.875,29.29000092,26.48200226,163538800,AAPL
18-08-2015,29.10750008,29.36000061,29.00250053,29.125,26.33281517,138242800,AAPL
19-08-2015,29.02499962,29.12999916,28.67000008,28.75250053,25.9960289,193146000,AAPL
20-08-2015,28.52000046,28.58749962,27.90749931,28.16250038,25.46258736,274006400,AAPL
21-08-2015,27.60750008,27.97500038,26.41250038,26.44000053,23.90522385,513102000,AAPL
24-08-2015,23.71750069,27.20000076,23,25.78000069,23.30849648,648825200,AAPL
25-08-2015,27.77750015,27.77750015,25.875,25.93499947,23.4486351,414406400,AAPL
26-08-2015,26.77249908,27.47249985,26.26250076,27.42250061,24.79353523,387098400,AAPL
27-08-2015,28.05750084,28.30999947,27.50499916,28.22999954,25.52362251,338464400,AAPL
28-08-2015,28.04249954,28.32749939,27.88500023,28.32250023,25.60725784,212657600,AAPL
31-08-2015,28.00749969,28.63249969,28,28.19000053,25.48745537,224917200,AAPL
01-09-2015,27.53750038,27.96999931,26.84000015,26.93000031,24.34825325,307383600,AAPL
02-09-2015,27.55750084,28.08499908,27.28249931,28.08499908,25.392519,247555200,AAPL
03-09-2015,28.12249947,28.19499969,27.51000023,27.59250069,24.94724083,212935600,AAPL
04-09-2015,27.24250031,27.61249924,27.12750053,27.31749916,24.69859505,199985200,AAPL
08-09-2015,27.9375,28.13999939,27.57999992,28.07749939,25.38574219,219374400,AAPL
09-09-2015,28.44000053,28.50499916,27.44249916,27.53750038,24.89750671,340043200,AAPL
10-09-2015,27.56749916,28.31999969,27.47500038,28.14249992,25.4445076,251571200,AAPL
11-09-2015,27.94750023,28.55249977,27.94000053,28.55249977,25.81520462,199662000,AAPL
14-09-2015,29.14500046,29.22249985,28.71500015,28.82749939,26.06383514,233453600,AAPL
15-09-2015,28.98250008,29.13249969,28.60499954,29.06999969,26.28309631,173364800,AAPL
16-09-2015,29.0625,29.13500023,28.86000061,29.10250092,26.3124733,148694000,AAPL
17-09-2015,28.91500092,29.12249947,28.43000031,28.47999954,25.74965286,256450400,AAPL
18-09-2015,28.05249977,28.57500076,27.96750069,28.36249924,25.64342308,297141200,AAPL
21-09-2015,28.41749954,28.84250069,28.41500092,28.80249977,26.04123878,200888000,AAPL
22-09-2015,28.34499931,28.54500008,28.12999916,28.35000038,25.63211632,201384800,AAPL
23-09-2015,28.40749931,28.68000031,28.32500076,28.57999992,25.8400631,143026800,AAPL
24-09-2015,28.3125,28.875,28.09250069,28.75,25.99376869,200878000,AAPL
25-09-2015,29.11000061,29.17250061,28.50499916,28.67749977,25.92821884,224607600,AAPL
28-09-2015,28.46249962,28.64249992,28.11000061,28.11000061,25.4151268,208436000,AAPL
29-09-2015,28.20750046,28.37750053,26.96500015,27.26499939,24.65113449,293461600,AAPL
30-09-2015,27.54249954,27.88500023,27.18250084,27.57500076,24.93141747,265892000,AAPL
01-10-2015,27.26749992,27.40500069,26.82749939,27.39500046,24.76866913,255716400,AAPL
02-10-2015,27.00250053,27.75250053,26.88750076,27.59499931,24.94949722,232079200,AAPL
05-10-2015,27.46999931,27.84250069,27.26749992,27.69499969,25.03991127,208258800,AAPL
06-10-2015,27.65749931,27.93499947,27.44249916,27.82749939,25.15971184,192787200,AAPL
07-10-2015,27.93499947,27.94249916,27.35250092,27.69499969,25.03991127,187062400,AAPL
08-10-2015,27.54750061,27.54750061,27.05249977,27.375,24.75058937,247918400,AAPL
09-10-2015,27.5,28.06999969,27.37249947,28.03000069,25.34279633,211064400,AAPL
12-10-2015,28.18250084,28.1875,27.86000061,27.89999962,25.22525787,121868800,AAPL
13-10-2015,27.70499992,28.11249924,27.67000008,27.94750023,25.26820564,132197200,AAPL
14-10-2015,27.82250023,27.87999916,27.38999939,27.55249977,24.91107559,177849600,AAPL
15-10-2015,27.73250008,28.02499962,27.62249947,27.96500015,25.28402138,150694000,AAPL
16-10-2015,27.94499969,28,27.63249969,27.76000023,25.09867859,156930400,AAPL
19-10-2015,27.70000076,27.9375,27.52750015,27.93250084,25.25463676,119036800,AAPL
20-10-2015,27.83499908,28.54249954,27.70499992,28.44249916,25.71574593,195871200,AAPL
21-10-2015,28.5,28.89500046,28.42499924,28.44000053,25.71348953,167180800,AAPL
22-10-2015,28.58250046,28.875,28.52499962,28.875,26.10678673,166616400,AAPL
23-10-2015,29.17499924,29.80750084,29.08250046,29.77000046,26.9159832,237467600,AAPL
26-10-2015,29.52000046,29.53249931,28.72999954,28.81999969,26.05705643,265335200,AAPL
27-10-2015,28.85000038,29.13500023,28.49749947,28.63750076,25.8920517,279537600,AAPL
28-10-2015,29.23250008,29.82500076,29.01499939,29.81749916,26.95892715,342205600,AAPL
29-10-2015,29.67499924,30.17250061,29.56749916,30.13249969,27.24372864,204909200,AAPL
30-10-2015,30.24749947,30.30500031,29.86249924,29.875,27.01092339,197461200,AAPL
02-11-2015,30.20000076,30.34000015,29.90250015,30.29500008,27.3906498,128813200,AAPL
03-11-2015,30.19750023,30.87249947,30.17499924,30.64249992,27.7048378,182076000,AAPL
04-11-2015,30.78249931,30.95499992,30.40500069,30.5,27.57599831,179544400,AAPL
05-11-2015,30.46249962,30.67250061,30.04500008,30.22999954,27.44887733,158210800,AAPL
06-11-2015,30.27750015,30.45249939,30.15500069,30.26499939,27.48065567,132169200,AAPL
09-11-2015,30.23999977,30.45249939,30.01250076,30.14249992,27.36942482,135485600,AAPL
10-11-2015,29.22500038,29.51749992,29.01499939,29.19249916,26.50683022,236511600,AAPL
11-11-2015,29.09250069,29.35499954,28.80249977,29.02750015,26.35700798,180872000,AAPL
12-11-2015,29.06500053,29.20499992,28.91250038,28.93000031,26.26847458,130102400,AAPL
13-11-2015,28.79999924,28.89249992,28.06749916,28.08499908,25.50121307,183249600,AAPL
16-11-2015,27.84499931,28.55999947,27.75,28.54500008,25.91889572,152426800,AAPL
17-11-2015,28.72999954,28.76250076,28.32999992,28.42250061,25.80766296,110467600,AAPL
18-11-2015,28.94000053,29.37249947,28.875,29.32250023,26.62486839,186698800,AAPL
19-11-2015,29.40999985,29.9375,29.19000053,29.69499969,26.96309853,173183200,AAPL
20-11-2015,29.79999924,29.97999954,29.71249962,29.82500076,27.08114052,137148400,AAPL
23-11-2015,29.81749916,29.93250084,29.33499908,29.4375,26.72928429,129930000,AAPL
24-11-2015,29.33250046,29.83749962,29.28000069,29.71999931,26.98579597,171212800,AAPL
25-11-2015,29.80249977,29.80750084,29.47999954,29.50749969,26.79284668,85553200,AAPL
27-11-2015,29.57250023,29.60250092,29.39999962,29.45249939,26.74290466,52185600,AAPL
30-11-2015,29.49749947,29.85250092,29.4375,29.57500076,26.85413361,156721200,AAPL
01-12-2015,29.6875,29.70249939,29.21500015,29.33499908,26.63621712,139409600,AAPL
02-12-2015,29.33499908,29.52750015,29.02000046,29.06999969,26.39560318,133546400,AAPL
03-12-2015,29.13750076,29.19750023,28.55500031,28.79999924,26.15043449,166278000,AAPL
04-12-2015,28.82250023,29.8125,28.77750015,29.75749969,27.01984787,231108000,AAPL
07-12-2015,29.74500084,29.96500015,29.45249939,29.56999969,26.84959221,128336800,AAPL
08-12-2015,29.37999916,29.64999962,29.21500015,29.55750084,26.83824921,137238000,AAPL
09-12-2015,29.40999985,29.42250061,28.77000046,28.90500069,26.24577713,185445600,AAPL
10-12-2015,29.01000023,29.23500061,28.87750053,29.04249954,26.37062073,116850800,AAPL
11-12-2015,28.79750061,28.84749985,28.21249962,28.29500008,25.69189453,187544800,AAPL
14-12-2015,28.04500008,28.17000008,27.44750023,28.12000084,25.53300095,257274800,AAPL
15-12-2015,27.98500061,28.20000076,27.58749962,27.62249947,25.08126831,213292400,AAPL
16-12-2015,27.76749992,27.99749947,27.20000076,27.83499908,25.27421379,224954000,AAPL
17-12-2015,28.00499916,28.0625,27.24500084,27.24500084,24.73849487,179091200,AAPL
18-12-2015,27.22750092,27.37999916,26.45249939,26.50749969,24.06884766,385813200,AAPL
21-12-2015,26.81999969,26.84250069,26.39249992,26.83250046,24.36394119,190362400,AAPL
22-12-2015,26.85000038,26.93000031,26.61249924,26.80750084,24.34124756,131157600,AAPL
23-12-2015,26.81749916,27.21249962,26.79999924,27.15250015,24.65450096,130629600,AAPL
24-12-2015,27.25,27.25,26.98749924,27.00749969,24.52284622,54281600,AAPL
28-12-2015,26.89749908,26.92250061,26.54500008,26.70499992,24.24817657,106816800,AAPL
29-12-2015,26.73999977,27.35750008,26.71500015,27.18499947,24.68400955,123724800,AAPL
30-12-2015,27.14500046,27.17499924,26.79500008,26.82999992,24.36167336,100855200,AAPL
31-12-2015,26.75250053,26.75749969,26.20499992,26.31500053,23.89405251,163649200,AAPL
04-01-2016,25.65250015,26.34250069,25.5,26.33749962,23.91448402,270597600,AAPL
05-01-2016,26.4375,26.46249962,25.60250092,25.67749977,23.31520271,223164000,AAPL
06-01-2016,25.13999939,25.59250069,24.96750069,25.17499924,22.8589344,273829600,AAPL
07-01-2016,24.67000008,25.03249931,24.10750008,24.11249924,21.89417648,324377600,AAPL
08-01-2016,24.63750076,24.77750015,24.19000053,24.23999977,22.00995445,283192000,AAPL
11-01-2016,24.74250031,24.76499939,24.33499908,24.63249969,22.36633873,198957600,AAPL
12-01-2016,25.13750076,25.17250061,24.70999908,24.98999977,22.69095612,196616800,AAPL
13-01-2016,25.07999992,25.29750061,24.32500076,24.34749985,22.10756111,249758400,AAPL
14-01-2016,24.48999977,25.12000084,23.93499947,24.87999916,22.59107208,252680400,AAPL
15-01-2016,24.04999924,24.42749977,23.84000015,24.28249931,22.04853821,319335600,AAPL
19-01-2016,24.60250092,24.66250038,23.875,24.16500092,21.94185257,212350800,AAPL
20-01-2016,23.77499962,24.54750061,23.35499954,24.19750023,21.97136497,289337600,AAPL
21-01-2016,24.26499939,24.46999931,23.73500061,24.07500076,21.86013031,208646000,AAPL
22-01-2016,24.65749931,25.36499977,24.59250069,25.35499954,23.02236938,263202000,AAPL
25-01-2016,25.37999916,25.38249969,24.80249977,24.86000061,22.57291412,207178000,AAPL
26-01-2016,24.98250008,25.21999931,24.51749992,24.99749947,22.69775581,300308000,AAPL
27-01-2016,24.01000023,24.15749931,23.33499908,23.35499954,21.20637131,533478800,AAPL
28-01-2016,23.44750023,23.62999916,23.09749985,23.52249908,21.35846519,222715200,AAPL
29-01-2016,23.69750023,24.33499908,23.58749962,24.33499908,22.09620857,257666000,AAPL
01-02-2016,24.11750031,24.17749977,23.85000038,24.10750008,21.88963699,163774000,AAPL
02-02-2016,23.85499954,24.01000023,23.56999969,23.62000084,21.44698524,149428800,AAPL
03-02-2016,23.75,24.20999908,23.52000046,24.08749962,21.87147331,183857200,AAPL
